created_at,entry_id,field1,field2,field3,latitude,longitude,elevation,status
2022-03-24T15:16:20+05:30,163,31.40,16.00,"29.30

",,,,
2022-03-24T15:16:50+05:30,164,31.40,16.00,"29.30

",,,,
2022-03-24T15:17:05+05:30,165,31.40,16.00,"29.30

",,,,
2022-03-24T15:17:21+05:30,166,31.40,16.00,"29.30

",,,,
2022-03-24T15:17:50+05:30,167,31.40,16.00,"29.30

",,,,
2022-03-24T15:18:20+05:30,168,31.40,16.00,"29.30

",,,,
2022-03-24T15:18:50+05:30,169,31.40,16.00,"29.30

",,,,
2022-03-24T15:19:06+05:30,170,31.40,16.00,"29.30

",,,,
2022-03-24T15:19:21+05:30,171,31.40,16.00,"29.30

",,,,
2022-03-24T15:19:51+05:30,172,31.40,16.00,"29.30

",,,,
2022-03-24T15:20:20+05:30,173,31.30,16.00,"29.21

",,,,
2022-03-24T15:20:50+05:30,174,31.30,16.00,"29.21

",,,,
2022-03-24T15:21:05+05:30,175,31.40,16.00,"29.30

",,,,
2022-03-24T15:21:36+05:30,176,31.40,16.00,"29.30

",,,,
2022-03-24T15:21:51+05:30,177,31.40,16.00,"29.30

",,,,
2022-03-24T15:22:20+05:30,178,31.40,16.00,"29.30

",,,,
2022-03-24T15:22:50+05:30,179,31.40,16.00,"29.30

",,,,
2022-03-24T15:23:05+05:30,180,31.40,16.00,"29.30

",,,,
2022-03-24T15:23:21+05:30,181,31.40,15.00,"29.28

",,,,
2022-03-24T15:23:36+05:30,182,31.40,15.00,"29.28

",,,,
2022-03-24T15:24:05+05:30,183,31.40,15.00,"29.28

",,,,
2022-03-24T15:24:36+05:30,184,31.40,15.00,"29.28

",,,,
2022-03-24T15:25:06+05:30,185,31.50,15.00,"29.36

",,,,
2022-03-24T15:25:36+05:30,186,31.50,16.00,"29.38

",,,,
2022-03-24T15:25:51+05:30,187,31.40,16.00,"29.30

",,,,
2022-03-24T15:26:06+05:30,188,31.40,16.00,"29.30

",,,,
2022-03-24T15:26:36+05:30,189,31.40,16.00,"29.30

",,,,
2022-03-24T15:26:51+05:30,190,31.40,16.00,"29.30

",,,,
2022-03-24T15:27:21+05:30,191,31.40,15.00,"29.28

",,,,
2022-03-24T15:27:36+05:30,192,31.40,15.00,"29.28

",,,,
2022-03-24T15:28:06+05:30,193,31.50,15.00,"29.36

",,,,
2022-03-24T15:28:36+05:30,194,31.50,15.00,"29.36

",,,,
2022-03-24T15:29:06+05:30,195,31.50,15.00,"29.36

",,,,
2022-03-24T15:29:36+05:30,196,31.50,15.00,"29.36

",,,,
2022-03-24T15:30:06+05:30,197,31.50,15.00,"29.36

",,,,
2022-03-24T15:30:21+05:30,198,31.50,15.00,"29.36

",,,,
2022-03-24T15:30:51+05:30,199,31.50,16.00,"29.38

",,,,
2022-03-24T15:31:06+05:30,200,31.50,17.00,"29.41

",,,,
2022-03-24T15:31:36+05:30,201,31.50,16.00,"29.38

",,,,
2022-03-24T15:31:51+05:30,202,31.50,16.00,"29.38

",,,,
2022-03-24T15:32:06+05:30,203,31.50,16.00,"29.38

",,,,
2022-03-24T15:32:21+05:30,204,31.50,16.00,"29.38

",,,,
2022-03-24T15:32:51+05:30,205,31.50,16.00,"29.38

",,,,
2022-03-24T15:33:21+05:30,206,31.50,16.00,"29.38

",,,,
2022-03-24T15:33:51+05:30,207,31.50,16.00,"29.38

",,,,
2022-03-24T15:34:06+05:30,208,31.50,16.00,"29.38

",,,,
2022-03-24T15:34:36+05:30,209,31.50,15.00,"29.36

",,,,
2022-03-24T15:35:06+05:30,210,31.50,15.00,"29.36

",,,,
2022-03-24T15:35:36+05:30,211,31.50,15.00,"29.36

",,,,
2022-03-24T15:36:06+05:30,212,31.50,15.00,"29.36

",,,,
2022-03-24T15:36:21+05:30,213,31.60,15.00,"29.45

",,,,
2022-03-24T15:36:36+05:30,214,31.60,15.00,"29.45

",,,,
2022-03-24T15:37:06+05:30,215,31.50,15.00,"29.36

",,,,
2022-03-24T15:37:21+05:30,216,31.50,15.00,"29.36

",,,,
2022-03-24T15:37:36+05:30,217,31.50,15.00,"29.36

",,,,
2022-03-24T15:37:51+05:30,218,31.50,15.00,"29.36

",,,,
2022-03-24T15:38:21+05:30,219,31.50,15.00,"29.36

",,,,
2022-03-24T15:38:36+05:30,220,31.50,15.00,"29.36

",,,,
2022-03-24T15:39:06+05:30,221,31.50,15.00,"29.36

",,,,
2022-03-24T15:39:36+05:30,222,31.60,16.00,"29.47

",,,,
2022-03-24T15:40:06+05:30,223,31.70,16.00,"29.56

",,,,
2022-03-24T15:40:36+05:30,224,31.90,16.00,"29.73

",,,,
2022-03-24T15:41:06+05:30,225,32.10,16.00,"29.91

",,,,
2022-03-24T15:41:36+05:30,226,32.30,16.00,"30.08

",,,,
2022-03-24T15:42:07+05:30,227,32.40,16.00,"30.17

",,,,
2022-03-24T15:42:36+05:30,228,32.50,15.00,"30.23

",,,,
2022-03-24T15:43:06+05:30,229,32.60,15.00,"30.32

",,,,
2022-03-24T15:43:22+05:30,230,32.60,16.00,"30.35

",,,,
2022-03-24T15:43:51+05:30,231,32.70,16.00,"30.44

",,,,
2022-03-24T15:44:21+05:30,232,32.70,16.00,"30.44

",,,,
2022-03-24T15:44:36+05:30,233,32.70,16.00,"30.44

",,,,
2022-03-24T15:45:06+05:30,234,32.70,16.00,"30.44

",,,,
2022-03-24T15:45:36+05:30,235,32.70,16.00,"30.44

",,,,
2022-03-24T15:46:06+05:30,236,32.80,16.00,"30.53

",,,,
2022-03-24T15:46:36+05:30,237,32.80,17.00,"30.58

",,,,
2022-03-24T15:47:06+05:30,238,32.80,17.00,"30.58

",,,,
2022-03-24T15:47:36+05:30,239,32.80,17.00,"30.58

",,,,
2022-03-24T15:47:51+05:30,240,32.80,17.00,"30.58

",,,,
2022-03-24T15:48:21+05:30,241,32.80,17.00,"30.58

",,,,
2022-03-24T15:48:36+05:30,242,32.80,18.00,"30.62

",,,,
2022-03-24T15:48:51+05:30,243,32.80,18.00,"30.62

",,,,
2022-03-24T15:49:21+05:30,244,32.90,18.00,"30.72

",,,,
2022-03-24T15:49:51+05:30,245,32.90,19.00,"30.78

",,,,
2022-03-24T15:50:21+05:30,246,32.90,19.00,"30.78

",,,,
2022-03-24T15:50:51+05:30,247,32.90,19.00,"30.78

",,,,
2022-03-24T15:51:21+05:30,248,32.90,20.00,"30.84

",,,,
2022-03-24T15:51:36+05:30,249,32.90,20.00,"30.84

",,,,
2022-03-24T15:51:51+05:30,250,32.90,20.00,"30.84

",,,,
2022-03-24T15:52:21+05:30,251,32.90,21.00,"30.91

",,,,
2022-03-24T15:52:51+05:30,252,33.00,22.00,"31.09

",,,,
2022-03-24T15:53:21+05:30,253,33.00,22.00,"31.09

",,,,
2022-03-24T15:53:51+05:30,254,33.00,22.00,"31.09

",,,,
2022-03-24T15:54:21+05:30,255,33.00,22.00,"31.09

",,,,
2022-03-24T15:54:36+05:30,256,33.00,22.00,"31.09

",,,,
2022-03-24T15:55:06+05:30,257,33.00,22.00,"31.09

",,,,
2022-03-24T15:55:21+05:30,258,33.00,22.00,"31.09

",,,,
2022-03-24T15:55:51+05:30,259,33.00,22.00,"31.09

",,,,
2022-03-24T15:56:06+05:30,260,33.00,22.00,"31.09

",,,,
2022-03-24T15:56:36+05:30,261,33.00,22.00,"31.09

",,,,
2022-03-24T15:56:51+05:30,262,33.00,22.00,"31.09

",,,,
2022-03-24T15:57:21+05:30,263,33.00,23.00,"31.18

",,,,
2022-03-24T15:57:51+05:30,264,33.00,23.00,"31.18

",,,,
2022-03-24T15:58:21+05:30,265,33.00,23.00,"31.18

",,,,
2022-03-24T15:58:36+05:30,266,33.00,23.00,"31.18

",,,,
2022-03-24T15:58:51+05:30,267,33.00,23.00,"31.18

",,,,
2022-03-24T15:59:21+05:30,268,33.10,23.00,"31.29

",,,,
2022-03-24T15:59:51+05:30,269,33.10,24.00,"31.38

",,,,
2022-03-24T16:00:06+05:30,270,33.10,23.00,"31.29

",,,,
2022-03-24T16:00:21+05:30,271,33.10,23.00,"31.29

",,,,
2022-03-24T16:00:51+05:30,272,33.10,24.00,"31.38

",,,,
2022-03-24T16:01:06+05:30,273,33.10,24.00,"31.38

",,,,
2022-03-24T16:01:36+05:30,274,33.10,25.00,"31.49

",,,,
2022-03-24T16:02:06+05:30,275,33.10,24.00,"31.38

",,,,
2022-03-24T16:02:36+05:30,276,33.10,25.00,"31.49

",,,,
2022-03-24T16:03:06+05:30,277,33.10,26.00,"31.60

",,,,
2022-03-24T16:03:36+05:30,278,33.10,25.00,"31.49

",,,,
2022-03-24T16:03:51+05:30,279,33.10,25.00,"31.49

",,,,
2022-03-24T16:04:06+05:30,280,33.10,25.00,"31.49

",,,,
2022-03-24T16:04:21+05:30,281,33.10,25.00,"31.49

",,,,
2022-03-24T16:04:51+05:30,282,33.10,27.00,"31.72

",,,,
2022-03-24T16:05:06+05:30,283,33.10,26.00,"31.60

",,,,
2022-03-24T16:05:36+05:30,284,33.10,26.00,"31.60

",,,,
2022-03-24T16:05:51+05:30,285,33.10,26.00,"31.60

",,,,
2022-03-24T16:06:21+05:30,286,33.10,26.00,"31.60

",,,,
2022-03-24T16:06:51+05:30,287,33.10,26.00,"31.60

",,,,
2022-03-24T16:07:06+05:30,288,33.10,26.00,"31.60

",,,,
2022-03-24T16:07:36+05:30,289,33.10,28.00,"31.85

",,,,
2022-03-24T16:07:51+05:30,290,33.10,28.00,"31.85

",,,,
2022-03-24T16:08:21+05:30,291,33.10,27.00,"31.72

",,,,
2022-03-24T16:08:51+05:30,292,33.20,28.00,"31.97

",,,,
2022-03-24T16:09:06+05:30,293,33.20,27.00,"31.84

",,,,
2022-03-24T16:09:21+05:30,294,33.10,27.00,"31.72

",,,,
2022-03-24T16:09:36+05:30,295,33.10,27.00,"31.72

",,,,
2022-03-24T16:10:06+05:30,296,33.10,28.00,"31.85

",,,,
2022-03-24T16:10:21+05:30,297,33.10,28.00,"31.85

",,,,
2022-03-24T16:10:36+05:30,298,33.10,28.00,"31.85

",,,,
2022-03-24T16:11:06+05:30,299,33.10,28.00,"31.85

",,,,
2022-03-24T16:11:36+05:30,300,33.10,27.00,"31.72

",,,,
2022-03-24T16:12:06+05:30,301,33.10,28.00,"31.85

",,,,
2022-03-24T16:12:21+05:30,302,33.10,28.00,"31.85

",,,,
2022-03-24T16:12:51+05:30,303,33.10,28.00,"31.85

",,,,
2022-03-24T16:13:06+05:30,304,33.10,28.00,"31.85

",,,,
2022-03-24T16:13:36+05:30,305,33.10,28.00,"31.85

",,,,
2022-03-24T16:14:06+05:30,306,33.10,29.00,"31.98

",,,,
2022-03-24T16:14:21+05:30,307,33.10,29.00,"31.98

",,,,
2022-03-24T16:14:51+05:30,308,33.10,29.00,"31.98

",,,,
2022-03-24T16:15:21+05:30,309,33.10,29.00,"31.98

",,,,
2022-03-24T16:15:36+05:30,310,33.10,29.00,"31.98

",,,,
2022-03-24T16:15:51+05:30,311,33.10,29.00,"31.98

",,,,
2022-03-24T16:16:21+05:30,312,33.10,30.00,"32.12

",,,,
2022-03-24T16:16:51+05:30,313,33.10,30.00,"32.12

",,,,
2022-03-24T16:17:21+05:30,314,33.10,29.00,"31.98

",,,,
2022-03-24T16:17:36+05:30,315,33.10,29.00,"31.98

",,,,
2022-03-24T16:18:06+05:30,316,33.10,29.00,"31.98

",,,,
2022-03-24T16:18:21+05:30,317,33.10,29.00,"31.98

",,,,
2022-03-24T16:18:36+05:30,318,33.10,31.00,"32.27

",,,,
2022-03-24T16:19:06+05:30,319,33.10,30.00,"32.12

",,,,
2022-03-24T16:19:21+05:30,320,33.10,30.00,"32.12

",,,,
2022-03-24T16:19:36+05:30,321,33.10,30.00,"32.12

",,,,
2022-03-24T16:20:06+05:30,322,33.10,30.00,"32.12

",,,,
2022-03-24T16:20:21+05:30,323,33.10,30.00,"32.12

",,,,
2022-03-24T16:20:36+05:30,324,33.10,30.00,"32.12

",,,,
2022-03-24T16:21:06+05:30,325,33.10,30.00,"32.12

",,,,
2022-03-24T16:21:36+05:30,326,33.10,30.00,"32.12

",,,,
2022-03-24T16:22:06+05:30,327,33.10,30.00,"32.12

",,,,
2022-03-24T16:22:36+05:30,328,33.10,30.00,"32.12

",,,,
2022-03-24T16:22:51+05:30,329,33.10,30.00,"32.12

",,,,
2022-03-24T16:23:06+05:30,330,33.10,30.00,"32.12

",,,,
2022-03-24T16:23:21+05:30,331,33.10,30.00,"32.12

",,,,
2022-03-24T16:23:36+05:30,332,33.10,30.00,"32.12

",,,,
2022-03-24T16:24:06+05:30,333,33.10,31.00,"32.27

",,,,
2022-03-24T16:24:36+05:30,334,33.10,31.00,"32.27

",,,,
2022-03-24T16:25:06+05:30,335,33.10,31.00,"32.27

",,,,
2022-03-24T16:25:21+05:30,336,33.10,31.00,"32.27

",,,,
2022-03-24T16:25:51+05:30,337,33.00,31.00,"32.15

",,,,
2022-03-24T16:26:21+05:30,338,33.00,31.00,"32.15

",,,,
2022-03-24T16:26:36+05:30,339,33.00,31.00,"32.15

",,,,
2022-03-24T16:26:51+05:30,340,33.00,31.00,"32.15

",,,,
2022-03-24T16:27:21+05:30,341,33.00,31.00,"32.15

",,,,
2022-03-24T16:27:36+05:30,342,32.90,31.00,"32.02

",,,,
2022-03-24T16:28:06+05:30,343,32.90,31.00,"32.02

",,,,
2022-03-24T16:28:21+05:30,344,32.90,31.00,"32.02

",,,,
2022-03-24T16:28:36+05:30,345,32.90,31.00,"32.02

",,,,
2022-03-24T16:29:06+05:30,346,32.90,31.00,"32.02

",,,,
2022-03-24T16:29:36+05:30,347,32.90,32.00,"32.17

",,,,
2022-03-24T16:29:51+05:30,348,32.90,32.00,"32.17

",,,,
2022-03-24T16:30:21+05:30,349,32.90,32.00,"32.17

",,,,
2022-03-24T16:30:51+05:30,350,33.00,31.00,"32.15

",,,,
2022-03-24T16:31:21+05:30,351,32.90,32.00,"32.17

",,,,
2022-03-24T16:31:36+05:30,352,32.90,31.00,"32.02

",,,,
2022-03-24T16:31:51+05:30,353,32.90,32.00,"32.17

",,,,
2022-03-24T16:32:21+05:30,354,32.90,32.00,"32.17

",,,,
2022-03-24T16:32:51+05:30,355,32.90,32.00,"32.17

",,,,
2022-03-24T16:33:21+05:30,356,32.90,32.00,"32.17

",,,,
2022-03-24T16:33:36+05:30,357,32.90,32.00,"32.17

",,,,
2022-03-24T16:34:06+05:30,358,32.90,32.00,"32.17

",,,,
2022-03-24T16:34:21+05:30,359,32.90,32.00,"32.17

",,,,
2022-03-24T16:34:51+05:30,360,32.90,32.00,"32.17

",,,,
2022-03-24T16:35:06+05:30,361,32.90,32.00,"32.17

",,,,
2022-03-24T16:35:36+05:30,362,32.90,32.00,"32.17

",,,,
2022-03-24T16:36:06+05:30,363,32.90,32.00,"32.17

",,,,
2022-03-24T16:36:36+05:30,364,32.90,33.00,"32.33

",,,,
2022-03-24T16:37:06+05:30,365,32.90,33.00,"32.33

",,,,
2022-03-24T16:37:36+05:30,366,32.90,33.00,"32.33

",,,,
2022-03-24T16:37:51+05:30,367,32.90,32.00,"32.17

",,,,
2022-03-24T16:38:06+05:30,368,32.90,33.00,"32.33

",,,,
2022-03-24T16:38:36+05:30,369,32.80,32.00,"32.04

",,,,
2022-03-24T16:39:06+05:30,370,32.80,32.00,"32.04

",,,,
2022-03-24T16:39:21+05:30,371,32.80,32.00,"32.04

",,,,
2022-03-24T16:39:51+05:30,372,32.80,33.00,"32.20

",,,,
2022-03-24T16:40:06+05:30,373,32.80,33.00,"32.20

",,,,
2022-03-24T16:40:36+05:30,374,32.80,33.00,"32.20

",,,,
